Year,Race,Date,Abbreviation,FullName,TeamName,Position,Points,GridPosition,Status,Time
2017,Singapore,2017-09-17 12:00:00,VET,Sebastian Vettel,Ferrari,18.0,0.0,1.0,Accident,
2017,Singapore,2017-09-17 12:00:00,VER,Max Verstappen,Red Bull,19.0,0.0,2.0,Accident,
2017,Singapore,2017-09-17 12:00:00,RAI,Kimi Räikkönen,Ferrari,20.0,0.0,4.0,Accident,
2018,Singapore,2018-09-16 12:10:00,HAM,Lewis Hamilton,Mercedes,1.0,25.0,1.0,Finished,0 days 01:51:11.611000
2018,Singapore,2018-09-16 12:10:00,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2.0,Finished,0 days 00:00:08.961000
2018,Singapore,2018-09-16 12:10:00,VET,Sebastian Vettel,Ferrari,3.0,15.0,3.0,Finished,0 days 00:00:39.984000
2018,Singapore,2018-09-16 12:10:00,BOT,Valtteri Bottas,Mercedes,4.0,12.0,4.0,Finished,0 days 00:00:51.930000
2018,Singapore,2018-09-16 12:10:00,RAI,Kimi Räikkönen,Ferrari,5.0,10.0,5.0,Finished,0 days 00:00:53.001000
2018,Singapore,2018-09-16 12:10:00,RIC,Daniel Ricciardo,Red Bull Racing,6.0,8.0,6.0,Finished,0 days 00:00:53.982000
2018,Singapore,2018-09-16 12:10:00,ALO,Fernando Alonso,McLaren,7.0,6.0,11.0,Finished,0 days 00:01:43.001000
2018,Singapore,2018-09-16 12:10:00,SAI,Carlos Sainz,Renault,8.0,4.0,12.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,LEC,Charles Leclerc,Sauber,9.0,2.0,13.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,HUL,Nico Hulkenberg,Renault,10.0,1.0,10.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,ERI,Marcus Ericsson,Sauber,11.0,0.0,14.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,VAN,Stoffel Vandoorne,McLaren,12.0,0.0,18.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,GAS,Pierre Gasly,Toro Rosso,13.0,0.0,15.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,STR,Lance Stroll,Williams,14.0,0.0,20.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,GRO,Romain Grosjean,Haas F1 Team,15.0,0.0,8.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,PER,Sergio Perez,Racing Point,16.0,0.0,7.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,HAR,Brendon Hartley,Toro Rosso,17.0,0.0,17.0,+1 Lap,
2018,Singapore,2018-09-16 12:10:00,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,16.0,+2 Laps,
2018,Singapore,2018-09-16 12:10:00,SIR,Sergey Sirotkin,Williams,19.0,0.0,19.0,+2 Laps,
2018,Singapore,2018-09-16 12:10:00,OCO,Esteban Ocon,Racing Point,20.0,0.0,9.0,Collision,
2019,Singapore,2019-09-22 12:10:00,VET,Sebastian Vettel,Ferrari,1.0,25.0,3.0,Finished,0 days 01:58:33.667000
2019,Singapore,2019-09-22 12:10:00,LEC,Charles Leclerc,Ferrari,2.0,18.0,1.0,Finished,0 days 00:00:02.641000
2019,Singapore,2019-09-22 12:10:00,VER,Max Verstappen,Red Bull Racing,3.0,15.0,4.0,Finished,0 days 00:00:03.821000
2019,Singapore,2019-09-22 12:10:00,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2.0,Finished,0 days 00:00:04.608000
2019,Singapore,2019-09-22 12:10:00,BOT,Valtteri Bottas,Mercedes,5.0,10.0,5.0,Finished,0 days 00:00:06.119000
2019,Singapore,2019-09-22 12:10:00,ALB,Alexander Albon,Red Bull Racing,6.0,8.0,6.0,Finished,0 days 00:00:11.663000
2019,Singapore,2019-09-22 12:10:00,NOR,Lando Norris,McLaren,7.0,6.0,9.0,Finished,0 days 00:00:14.769000
2019,Singapore,2019-09-22 12:10:00,GAS,Pierre Gasly,Toro Rosso,8.0,4.0,11.0,Finished,0 days 00:00:15.547000
2019,Singapore,2019-09-22 12:10:00,HUL,Nico Hulkenberg,Renault,9.0,2.0,8.0,Finished,0 days 00:00:16.718000
2019,Singapore,2019-09-22 12:10:00,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,1.0,10.0,Finished,0 days 00:00:27.855000
2019,Singapore,2019-09-22 12:10:00,GRO,Romain Grosjean,Haas F1 Team,11.0,0.0,17.0,Finished,0 days 00:00:35.436000
2019,Singapore,2019-09-22 12:10:00,SAI,Carlos Sainz,McLaren,12.0,0.0,7.0,Finished,0 days 00:00:35.974000
2019,Singapore,2019-09-22 12:10:00,STR,Lance Stroll,Racing Point,13.0,0.0,16.0,Finished,0 days 00:00:36.419000
2019,Singapore,2019-09-22 12:10:00,RIC,Daniel Ricciardo,Renault,14.0,0.0,20.0,Finished,0 days 00:00:37.660000
2019,Singapore,2019-09-22 12:10:00,KVY,Daniil Kvyat,Toro Rosso,15.0,0.0,14.0,Finished,0 days 00:00:38.178000
2019,Singapore,2019-09-22 12:10:00,KUB,Robert Kubica,Williams,16.0,0.0,19.0,Finished,0 days 00:00:47.024000
2019,Singapore,2019-09-22 12:10:00,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,13.0,Finished,0 days 00:01:26.522000
2019,Singapore,2019-09-22 12:10:00,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,0.0,12.0,Collision,
2019,Singapore,2019-09-22 12:10:00,PER,Sergio Perez,Racing Point,19.0,0.0,15.0,Engine,
2019,Singapore,2019-09-22 12:10:00,RUS,George Russell,Williams,20.0,0.0,18.0,Collision,
2020,Singapore,2020-07-19 13:10:00,HAM,Lewis Hamilton,Mercedes,1.0,26.0,1.0,Finished,0 days 01:36:12.473000
2020,Singapore,2020-07-19 13:10:00,VER,Max Verstappen,Red Bull Racing,2.0,18.0,7.0,Finished,0 days 00:00:08.702000
2020,Singapore,2020-07-19 13:10:00,BOT,Valtteri Bottas,Mercedes,3.0,15.0,2.0,Finished,0 days 00:00:09.452000
2020,Singapore,2020-07-19 13:10:00,STR,Lance Stroll,Racing Point,4.0,12.0,3.0,Finished,0 days 00:00:57.579000
2020,Singapore,2020-07-19 13:10:00,ALB,Alexander Albon,Red Bull Racing,5.0,10.0,13.0,Finished,0 days 00:01:18.316000
2020,Singapore,2020-07-19 13:10:00,VET,Sebastian Vettel,Ferrari,6.0,8.0,5.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,PER,Sergio Perez,Racing Point,7.0,6.0,4.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,RIC,Daniel Ricciardo,Renault,8.0,4.0,11.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,SAI,Carlos Sainz,McLaren,9.0,2.0,9.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,0.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,LEC,Charles Leclerc,Ferrari,11.0,0.0,6.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,KVY,Daniil Kvyat,AlphaTauri,12.0,0.0,17.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,NOR,Lando Norris,McLaren,13.0,0.0,8.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,OCO,Esteban Ocon,Renault,14.0,0.0,14.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,0.0,20.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,GRO,Romain Grosjean,Haas F1 Team,16.0,0.0,0.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,0.0,19.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,RUS,George Russell,Williams,18.0,0.0,12.0,+1 Lap,
2020,Singapore,2020-07-19 13:10:00,LAT,Nicholas Latifi,Williams,19.0,0.0,15.0,+5 Laps,
2020,Singapore,2020-07-19 13:10:00,GAS,Pierre Gasly,AlphaTauri,20.0,0.0,10.0,Engine,
2021,Singapore,2021-08-01 13:00:00,OCO,Esteban Ocon,Alpine,1.0,25.0,8.0,Finished,0 days 02:04:43.199000
2021,Singapore,2021-08-01 13:00:00,HAM,Lewis Hamilton,Mercedes,2.0,18.0,1.0,Finished,0 days 00:00:02.736000
2021,Singapore,2021-08-01 13:00:00,SAI,Carlos Sainz,Ferrari,3.0,15.0,15.0,Finished,0 days 00:00:15.018000
2021,Singapore,2021-08-01 13:00:00,ALO,Fernando Alonso,Alpine,4.0,12.0,9.0,Finished,0 days 00:00:15.651000
2021,Singapore,2021-08-01 13:00:00,GAS,Pierre Gasly,AlphaTauri,5.0,11.0,5.0,Finished,0 days 00:01:03.614000
2021,Singapore,2021-08-01 13:00:00,TSU,Yuki Tsunoda,AlphaTauri,6.0,8.0,16.0,Finished,0 days 00:01:15.803000
2021,Singapore,2021-08-01 13:00:00,LAT,Nicholas Latifi,Williams,7.0,6.0,18.0,Finished,0 days 00:01:17.910000
2021,Singapore,2021-08-01 13:00:00,RUS,George Russell,Williams,8.0,4.0,17.0,Finished,0 days 00:01:19.094000
2021,Singapore,2021-08-01 13:00:00,VER,Max Verstappen,Red Bull Racing,9.0,2.0,3.0,Finished,0 days 00:01:20.244000
2021,Singapore,2021-08-01 13:00:00,RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,1.0,13.0,+1 Lap,
2021,Singapore,2021-08-01 13:00:00,RIC,Daniel Ricciardo,McLaren,11.0,0.0,11.0,+1 Lap,
2021,Singapore,2021-08-01 13:00:00,MSC,Mick Schumacher,Haas F1 Team,12.0,0.0,20.0,+1 Lap,
2021,Singapore,2021-08-01 13:00:00,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0.0,0.0,+1 Lap,
2021,Singapore,2021-08-01 13:00:00,MAZ,Nikita Mazepin,Haas F1 Team,14.0,0.0,19.0,Collision,
2021,Singapore,2021-08-01 13:00:00,NOR,Lando Norris,McLaren,15.0,0.0,6.0,Collision,
2021,Singapore,2021-08-01 13:00:00,BOT,Valtteri Bottas,Mercedes,16.0,0.0,2.0,Collision,
2021,Singapore,2021-08-01 13:00:00,PER,Sergio Perez,Red Bull Racing,17.0,0.0,4.0,Collision,
2021,Singapore,2021-08-01 13:00:00,LEC,Charles Leclerc,Ferrari,18.0,0.0,7.0,Collision,
2021,Singapore,2021-08-01 13:00:00,STR,Lance Stroll,Aston Martin,19.0,0.0,12.0,Collision,
2021,Singapore,2021-08-01 13:00:00,VET,Sebastian Vettel,Aston Martin,20.0,0.0,10.0,Disqualified,
2022,Singapore,2022-10-02 12:00:00,PER,Sergio Perez,Red Bull Racing,1.0,25.0,2.0,Finished,0 days 02:02:20.238000
2022,Singapore,2022-10-02 12:00:00,LEC,Charles Leclerc,Ferrari,2.0,18.0,1.0,Finished,0 days 00:00:02.595000
2022,Singapore,2022-10-02 12:00:00,SAI,Carlos Sainz,Ferrari,3.0,15.0,4.0,Finished,0 days 00:00:10.305000
2022,Singapore,2022-10-02 12:00:00,NOR,Lando Norris,McLaren,4.0,12.0,6.0,Finished,0 days 00:00:21.133000
2022,Singapore,2022-10-02 12:00:00,RIC,Daniel Ricciardo,McLaren,5.0,10.0,16.0,Finished,0 days 00:00:53.282000
2022,Singapore,2022-10-02 12:00:00,STR,Lance Stroll,Aston Martin,6.0,8.0,11.0,Finished,0 days 00:00:56.330000
2022,Singapore,2022-10-02 12:00:00,VER,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,0 days 00:00:58.825000
2022,Singapore,2022-10-02 12:00:00,VET,Sebastian Vettel,Aston Martin,8.0,4.0,13.0,Finished,0 days 00:01:00.032000
2022,Singapore,2022-10-02 12:00:00,HAM,Lewis Hamilton,Mercedes,9.0,2.0,3.0,Finished,0 days 00:01:01.515000
2022,Singapore,2022-10-02 12:00:00,GAS,Pierre Gasly,AlphaTauri,10.0,1.0,7.0,Finished,0 days 00:01:09.576000
2022,Singapore,2022-10-02 12:00:00,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,15.0,Finished,0 days 00:01:28.844000
2022,Singapore,2022-10-02 12:00:00,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,9.0,Finished,0 days 00:01:32.610000
2022,Singapore,2022-10-02 12:00:00,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,12.0,+1 Lap,
2022,Singapore,2022-10-02 12:00:00,RUS,George Russell,Mercedes,14.0,0.0,0.0,+2 Laps,
2022,Singapore,2022-10-02 12:00:00,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,10.0,Accident,
2022,Singapore,2022-10-02 12:00:00,OCO,Esteban Ocon,Alpine,16.0,0.0,17.0,Engine,
2022,Singapore,2022-10-02 12:00:00,ALB,Alexander Albon,Williams,17.0,0.0,18.0,Collision damage,
2022,Singapore,2022-10-02 12:00:00,ALO,Fernando Alonso,Alpine,18.0,0.0,5.0,Engine,
2022,Singapore,2022-10-02 12:00:00,LAT,Nicholas Latifi,Williams,19.0,0.0,19.0,Collision damage,
2022,Singapore,2022-10-02 12:00:00,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0.0,14.0,Collision,
2023,Singapore,2023-09-17 12:00:00,SAI,Carlos Sainz,Ferrari,1.0,25.0,1.0,Finished,0 days 01:46:37.418000
2023,Singapore,2023-09-17 12:00:00,NOR,Lando Norris,McLaren,2.0,18.0,4.0,Finished,0 days 00:00:00.812000
2023,Singapore,2023-09-17 12:00:00,HAM,Lewis Hamilton,Mercedes,3.0,16.0,5.0,Finished,0 days 00:00:01.269000
2023,Singapore,2023-09-17 12:00:00,LEC,Charles Leclerc,Ferrari,4.0,12.0,3.0,Finished,0 days 00:00:21.177000
2023,Singapore,2023-09-17 12:00:00,VER,Max Verstappen,Red Bull Racing,5.0,10.0,11.0,Finished,0 days 00:00:21.441000
2023,Singapore,2023-09-17 12:00:00,GAS,Pierre Gasly,Alpine,6.0,8.0,12.0,Finished,0 days 00:00:38.441000
2023,Singapore,2023-09-17 12:00:00,PIA,Oscar Piastri,McLaren,7.0,6.0,17.0,Finished,0 days 00:00:41.479000
2023,Singapore,2023-09-17 12:00:00,PER,Sergio Perez,Red Bull Racing,8.0,4.0,13.0,Finished,0 days 00:00:59.534000
2023,Singapore,2023-09-17 12:00:00,LAW,Liam Lawson,AlphaTauri,9.0,2.0,10.0,Finished,0 days 00:01:05.918000
2023,Singapore,2023-09-17 12:00:00,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,6.0,Finished,0 days 00:01:12.116000
2023,Singapore,2023-09-17 12:00:00,ALB,Alexander Albon,Williams,11.0,0.0,14.0,Finished,0 days 00:01:13.417000
2023,Singapore,2023-09-17 12:00:00,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,19.0,Finished,0 days 00:01:23.649000
2023,Singapore,2023-09-17 12:00:00,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,9.0,Finished,0 days 00:01:26.201000
2023,Singapore,2023-09-17 12:00:00,SAR,Logan Sargeant,Williams,14.0,0.0,18.0,Finished,0 days 00:01:26.889000
2023,Singapore,2023-09-17 12:00:00,ALO,Fernando Alonso,Aston Martin,15.0,0.0,7.0,Finished,0 days 00:01:27.603000
2023,Singapore,2023-09-17 12:00:00,RUS,George Russell,Mercedes,16.0,0.0,2.0,Finished,
2023,Singapore,2023-09-17 12:00:00,BOT,Valtteri Bottas,Alfa Romeo,17.0,0.0,16.0,Retired,
2023,Singapore,2023-09-17 12:00:00,OCO,Esteban Ocon,Alpine,18.0,0.0,8.0,Retired,
2023,Singapore,2023-09-17 12:00:00,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,15.0,Retired,
2023,Singapore,2023-09-17 12:00:00,STR,Lance Stroll,Aston Martin,,0.0,,Withdrew,
2024,Singapore,2024-09-22 12:00:00,NOR,Lando Norris,McLaren,1.0,25.0,1.0,Finished,0 days 01:40:52.571000
2024,Singapore,2024-09-22 12:00:00,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2.0,Finished,0 days 00:00:20.945000
2024,Singapore,2024-09-22 12:00:00,PIA,Oscar Piastri,McLaren,3.0,15.0,5.0,Finished,0 days 00:00:41.823000
2024,Singapore,2024-09-22 12:00:00,RUS,George Russell,Mercedes,4.0,12.0,4.0,Finished,0 days 00:01:01.040000
2024,Singapore,2024-09-22 12:00:00,LEC,Charles Leclerc,Ferrari,5.0,10.0,9.0,Finished,0 days 00:01:02.430000
2024,Singapore,2024-09-22 12:00:00,HAM,Lewis Hamilton,Mercedes,6.0,8.0,3.0,Finished,0 days 00:01:25.248000
2024,Singapore,2024-09-22 12:00:00,SAI,Carlos Sainz,Ferrari,7.0,6.0,10.0,Finished,0 days 00:01:36.039000
2024,Singapore,2024-09-22 12:00:00,ALO,Fernando Alonso,Aston Martin,8.0,4.0,7.0,Lapped,0 days 00:00:00.873000
2024,Singapore,2024-09-22 12:00:00,HUL,Nico Hulkenberg,Haas F1 Team,9.0,2.0,6.0,Lapped,0 days 00:00:03.140000
2024,Singapore,2024-09-22 12:00:00,PER,Sergio Perez,Red Bull Racing,10.0,1.0,13.0,Lapped,0 days 00:00:04.624000
2024,Singapore,2024-09-22 12:00:00,COL,Franco Colapinto,Williams,11.0,0.0,12.0,Lapped,0 days 00:00:06.284000
2024,Singapore,2024-09-22 12:00:00,TSU,Yuki Tsunoda,RB,12.0,0.0,8.0,Lapped,0 days 00:00:08.792000
2024,Singapore,2024-09-22 12:00:00,OCO,Esteban Ocon,Alpine,13.0,0.0,15.0,Lapped,0 days 00:00:44.005000
2024,Singapore,2024-09-22 12:00:00,STR,Lance Stroll,Aston Martin,14.0,0.0,17.0,Lapped,0 days 00:00:47.571000
2024,Singapore,2024-09-22 12:00:00,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,20.0,Lapped,0 days 00:00:57.220000
2024,Singapore,2024-09-22 12:00:00,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,19.0,Lapped,0 days 00:00:57.829000
2024,Singapore,2024-09-22 12:00:00,GAS,Pierre Gasly,Alpine,17.0,0.0,18.0,Lapped,0 days 00:00:59.059000
2024,Singapore,2024-09-22 12:00:00,RIC,Daniel Ricciardo,RB,18.0,0.0,16.0,Lapped,0 days 00:01:29.796000
2024,Singapore,2024-09-22 12:00:00,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,14.0,Finished,
2024,Singapore,2024-09-22 12:00:00,ALB,Alexander Albon,Williams,20.0,0.0,11.0,Retired,
